Name	Syn	SL1344_lt	474_lt	LT2_lt	Type	SL1344_fixed
STnc3090	STnc3090	SL1344_STnc3090	NONE	NONE	sRNA	SL1344_ncRNA_8
iolI1	iolI1	SL1344_4359	STM474_4624	STM4427	CDS	SL1344_4359
ycaM	ycaM	SL1344_0906	STM474_0955	STM0969	CDS	SL1344_0906
mgtR	mgtR	SL1344_3727A	NONE	NONE	CDS	SL1344_3727A
SL1344_0696	STM0715	SL1344_0696	STM474_0737	STM0715	CDS	SL1344_0696
slsA	slsA	SL1344_3726	STM474_3935	STM3761	CDS	SL1344_3726
SL1344_1188	STM1252	SL1344_1188	STM474_1252	STM1252	CDS	SL1344_1188
ssaQ	ssaQ	SL1344_1352	STM474_1424	STM1418	CDS	SL1344_1352
apeE	apeE	SL1344_0558	STM474_0590	STM0570	CDS	SL1344_0558
SL1344_1471	STM1542	SL1344_1471	STM474_1553	STM1542	CDS	SL1344_1471
SL1344_4434	STM4504	SL1344_4434	STM474_4703	STM4504	CDS	SL1344_4434
ssaP	ssaP	SL1344_1351	STM474_1423	STM1417	CDS	SL1344_1351
SL1344_1873	STM1940	SL1344_1873	STM474_1972	STM1940	CDS	SL1344_1873
SL1344_1794	STM1863	SL1344_1794	STM474_1889	STM1863	CDS	SL1344_1794
SL1344_1563	STM1633	SL1344_1563	STM474_1645	STM1633	CDS	SL1344_1563
pgtE	pgtE	SL1344_2363	STM474_2494	STM2395	CDS	SL1344_2363
SL1344_0082	STM0081	SL1344_0082	STM474_0086	STM0081	CDS	SL1344_0082
SL1344_0083	STM0082	SL1344_0083	STM474_0087	STM0082	CDS	SL1344_0083
SL1344_1477	STM1548	SL1344_1477	STM474_1559	STM1548	CDS	SL1344_1477
SL1344_1265	STM1330	SL1344_1265	STM474_1335	STM1330	CDS	SL1344_1265
tktB	tktB	SL1344_2437	STM474_2577	STM2474	CDS	SL1344_2437
dkgA	dkgA,yqhE	SL1344_3139	STM474_3316	STM3165	CDS	SL1344_3139
adhP	adhP	SL1344_1497	STM474_1580	STM1567	CDS	SL1344_1497
tal	tal,talA	SL1344_2436	STM474_2576	STM2473	CDS	SL1344_2436
yegS	yegS	SL1344_2117	STM474_2227	STM2140	CDS	SL1344_2117
mtlA	mtlA	SL1344_3650	STM474_3857	STM3685	CDS	SL1344_3650
treA	treA	SL1344_1724	STM474_1817	STM1796	CDS	SL1344_1724
SL1344_1780	STM1851	SL1344_1780	STM474_1874	STM1851	CDS	SL1344_1780
SL1344_1243	STM1308	SL1344_1243	STM474_1312	STM1308	CDS	SL1344_1243
STnc1480	STnc1480	SL1344_STnc1480	NONE	NONE	sRNA	SL1344_ncRNA_87
pagC	pagC	SL1344_1184	STM474_1244	STM1246	CDS	SL1344_1184
pagK	pagK	SL1344_1799	STM474_1894	STM1867	CDS	SL1344_1799
STnc440	PinT,STnc440	SL1344_STnc440	NONE	NONE	sRNA	SL1344_ncRNA_273
SL1344_4029	STM4080	SL1344_4029	STM474_4262	STM4080	CDS	SL1344_4029
yneC	yneC	SL1344_4028	STM474_4261	STM4079	CDS	SL1344_4028
SL1344_2547	STM2585	SL1344_2547	STM474_2691	STM2585	CDS	SL1344_2547
pagM	pagM	SL1344_1797	STM474_1892	STM1866	CDS	SL1344_1797
SL1344_1783	STM1854	SL1344_1783	STM474_1878	STM1854	CDS	SL1344_1783
ssaE	ssaE	SL1344_1330	STM474_1402	STM1396	CDS	SL1344_1330
ssaG	ssaG	SL1344_1340	STM474_1412	STM1406	CDS	SL1344_1340
ssaH	ssaH	SL1344_1341	NONE	STM1407	CDS	SL1344_1341
STnc3180	STnc3180	SL1344_STnc3180	NONE	NONE	sRNA	SL1344_ncRNA_43
SL1344_1789	STM1859	SL1344_1789	STM474_1885	STM1859	CDS	SL1344_1789
sopD2	sopD2	SL1344_0909	STM474_0958	STM0972	CDS	SL1344_0909
SL1344_2834	STM2854	SL1344_2834	STM474_2993	STM2854	CDS	SL1344_2834
hypC	hypC	SL1344_2836	STM474_2995	STM2856	CDS	SL1344_2836
yaoF	yaoF	SL1344_1211	STM474_1278	STM1275	CDS	SL1344_1211
ycgB	ycgB	SL1344_1732	STM474_1825	STM1804	CDS	SL1344_1732
frwB	frwB	SL1344_4062	STM474_4297	STM4113	CDS	SL1344_4062
hypE	hypE	SL1344_2838	STM474_2997	STM2858	CDS	SL1344_2838
sscA	sscA	SL1344_1333	STM474_1405	STM1399	CDS	SL1344_1333
sseC	sseC	SL1344_1334	STM474_1406	STM1400	CDS	SL1344_1334
ssaI	ssaI	SL1344_1342	STM474_1414	STM1408	CDS	SL1344_1342
ssaJ	ssaJ	SL1344_1343	STM474_1415	STM1409	CDS	SL1344_1343
pipB	pipB	SL1344_1027	STM474_1080	STM1088	CDS	SL1344_1027
SL1344_2221	STM2245	SL1344_2221	STM474_2341	STM2245	CDS	SL1344_2221
sscB	sscB	SL1344_1337	STM474_1409	STM1403	CDS	SL1344_1337
sseE	sseE	SL1344_1336	STM474_1408	STM1402	CDS	SL1344_1336
ssaM	ssaM	SL1344_1347	STM474_1419	STM1413	CDS	SL1344_1347
